CONTROL,JJOBCOMP,JJOBCOMPYR,JJOBCOST,JJOBDIY,JJOBFUNDS,JJOBTYPE,JJOBWORKYR,JOBTYPE,JOBDIY,JOBCOST,JOBCOMP,JOBCOMPYR,JOBWORKYR,JOBFUNDS
'11000005','0','0','0','0','0','0','0','35','1',500,'1','2','-6','1'
'11000006','0','0','0','0','0','0','0','16','2',16000,'1','3','-6','4'
'11000006','0','0','0','0','0','0','0','26','2',4000,'1','1','-6','7'
'11000013','0','0','0','0','0','0','0','36','2',7500,'1','3','-6','1'
'11000013','0','0','0','0','0','0','0','37','2',1500,'1','3','-6','1'
'11000016','0','0','0','0','0','0','0','24','1',1800,'1','2','-6','1'
'11000016','0','0','2','0','0','0','0','30','1',710,'1','2','-6','1'
'11000016','0','0','0','0','0','0','0','32','2',750,'1','3','-6','1'
'11000068','0','0','0','0','0','0','0','29','1',800,'1','2','-6','1'
'11000078','0','0','0','0','0','0','0','12','2',800,'1','1','-6','1'
'11000120','0','0','0','0','0','0','0','16','2',9000,'2','-6','3','1'
'11000120','0','0','0','0','0','0','0','24','1',630,'1','2','-6','1'
'11000126','0','0','0','0','0','0','0','09','2',31100,'1','1','-6','1'
'11000126','0','0','0','0','0','0','0','12','2',15000,'1','1','-6','1'
'11000126','0','0','0','0','0','0','0','13','2',15000,'1','1','-6','1'
'11000126','0','0','0','0','0','0','0','16','2',19000,'1','3','-6','4'
'11000126','0','0','0','0','0','0','0','22','2',250,'1','1','-6','1'
'11000126','0','0','0','0','0','0','0','24','1',200,'1','1','-6','1'
'11000126','0','0','0','0','0','0','0','25','2',15000,'1','1','-6','1'
'11000133','0','0','0','0','0','0','0','25','2',5000,'1','1','-6','1'
'11000136','0','0','0','0','0','0','0','18','2',13800,'1','2','-6','1'
'11000149','0','0','0','0','0','0','0','16','2',8000,'1','1','-6','1'
'11000149','0','0','2','0','0','0','0','18','1',540,'1','1','-6','1'
'11000149','0','0','2','0','0','0','0','22','1',210,'1','1','-6','1'
'11000149','0','0','2','0','0','0','0','25','1',860,'1','1','-6','1'
'11000170','0','0','0','0','0','0','0','15','2',15000,'1','2','-6','1'
'11000170','0','0','0','0','0','0','0','24','2',300,'1','1','-6','1'
'11000170','0','0','0','0','0','0','0','32','2',5000,'1','2','-6','1'
'11000192','0','0','0','0','0','0','0','23','2',1800,'1','3','-6','1'
'11000192','0','0','0','0','0','0','0','24','1',300,'1','3','-6','1'
'11000203','0','0','0','0','0','0','0','22','1',500,'1','2','-6','1'
'11000203','0','0','2','0','0','0','0','25','1',1200,'1','2','-6','5'
'11000203','0','0','0','0','0','0','0','26','2',4500,'1','3','-6','1'
'11000203','0','0','2','0','0','0','0','27','2',4200,'1','3','-6','1'
'11000203','0','0','2','0','0','0','0','28','2',3900,'1','1','-6','1'
'11000203','0','0','0','0','0','0','0','32','2',300,'1','1','-6','1'
'11000203','0','0','2','0','0','0','0','33','2',3600,'1','1','-6','1'
'11000203','0','0','0','0','0','0','0','35','1',1400,'1','2','-6','7'
'11000207','0','0','0','0','0','0','0','18','1',500,'1','2','-6','1'
'11000207','0','0','0','0','0','0','0','22','2',650,'1','1','-6','1'
'11000207','0','0','0','0','0','0','0','24','1',500,'1','2','-6','1'
'11000207','0','0','0','0','0','0','0','25','1',1200,'1','2','-6','1'
'11000207','0','0','0','0','0','0','0','29','1',400,'1','1','-6','1'
'11000216','0','0','0','0','0','0','0','13','2',2000,'1','3','-6','1'
'11000235','0','0','2','0','0','0','0','24','2',820,'1','1','-6','1'
'11000244','0','0','0','0','0','0','0','27','2',0,'1','2','-6','7'
'11000248','0','0','0','0','0','0','0','20','1',350,'1','1','-6','1'
'11000248','0','0','0','0','0','0','0','21','1',800,'1','2','-6','1'
'11000248','0','0','0','0','0','0','0','23','1',750,'1','2','-6','1'
'11000248','0','0','2','0','0','0','0','27','1',1700,'1','1','-6','1'
'11000248','0','0','0','0','0','0','0','29','1',500,'1','2','-6','1'
'11000252','0','0','0','0','0','0','0','16','2',5000,'1','1','-6','4'
'11000252','0','0','0','0','0','0','0','26','2',7000,'1','2','-6','1'
'11000252','0','0','0','0','0','0','0','27','2',7000,'1','2','-6','1'
'11000252','0','0','0','0','0','0','0','30','1',300,'1','2','-6','1'
'11000252','0','0','0','0','0','0','0','35','1',600,'1','2','-6','1'
'11000254','0','0','0','0','0','0','0','26','1',3000,'1','1','-6','1'
'11000254','0','0','0','0','0','0','0','27','1',0,'1','1','-6','1'
'11000257','0','0','0','0','0','0','0','13','2',1500,'2','-6','3','1'
'11000266','0','0','0','0','0','0','0','13','2',7000,'1','2','-6','1'
'11000266','0','0','0','0','0','0','0','30','2',4400,'1','2','-6','1'
'11000267','0','0','0','0','0','0','0','12','1',200,'1','2','-6','1'
'11000267','0','0','0','0','0','0','0','22','2',200,'1','2','-6','1'
'11000287','0','0','0','0','0','0','0','12','2',20000,'1','2','-6','1'
'11000287','0','0','0','0','0','0','0','13','2',12000,'1','3','-6','1'
'11000287','0','0','0','0','0','0','0','25','2',4200,'1','3','-6','1'
'11000312','0','0','0','0','0','0','0','23','2',500,'1','2','-6','5'
'11000312','0','0','0','0','0','0','0','26','2',3500,'1','2','-6','5'
'11000312','0','0','0','0','0','0','0','27','2',3500,'1','2','-6','5'
'11000312','0','0','0','0','0','0','0','36','2',400,'1','2','-6','1'
'11000312','0','0','0','0','0','0','0','37','2',1500,'1','2','-6','1'
'11000323','0','0','0','0','0','0','0','33','2',850,'1','3','-6','1'
'11000329','0','0','2','0','0','0','0','12','2',11400,'1','1','-6','1'
'11000329','0','0','2','0','0','0','0','24','2',930,'1','1','-6','1'
'11000329','0','0','0','0','0','0','0','27','2',1500,'1','1','-6','1'
'11000329','0','0','2','0','0','0','0','29','2',1900,'1','1','-6','1'
'11000329','0','0','2','0','0','0','0','32','2',4900,'1','1','-6','1'
'11000337','0','0','0','0','0','0','0','30','1',540,'1','2','-6','1'
'11000344','0','0','2','0','0','0','0','12','1',350,'1','2','-6','1'
'11000344','0','0','2','0','0','0','0','22','1',50,'1','2','-6','1'
'11000344','0','0','2','0','0','0','0','23','1',50,'1','2','-6','1'
'11000345','0','0','0','0','0','0','0','15','1',2000,'1','2','-6','1'
'11000345','0','0','0','0','0','0','0','22','1',700,'1','2','-6','1'
'11000345','0','0','2','0','0','0','0','01','1',5000,'1','2','-6','1'
'11000353','0','0','0','0','0','0','0','15','2',3000,'1','1','-6','1'
'11000353','0','0','0','0','0','0','0','30','2',300,'1','2','-6','1'
'11000353','0','0','0','0','0','0','0','36','2',5500,'1','2','-6','1'
'11000370','0','0','0','0','0','0','0','12','2',5000,'2','-6','2','1'
'11000370','0','0','0','0','0','0','0','18','2',1000,'1','2','-6','1'
'11000370','0','0','0','0','0','0','0','21','2',5000,'2','-6','2','1'
'11000370','0','0','0','0','0','0','0','22','2',5000,'2','-6','2','1'
'11000370','0','0','0','0','0','0','0','23','2',80,'1','2','-6','1'
'11000371','0','0','0','0','0','0','0','29','2',1000,'1','2','-6','1'
'11000371','0','0','0','0','0','0','0','33','2',2400,'1','2','-6','1'
'11000373','0','0','0','0','0','0','0','02','2',8000,'1','1','-6','4'
'11000374','0','0','0','0','0','0','0','19','2',12000,'1','1','-6','1'
'11000380','0','0','2','0','0','0','0','16','1',5000,'1','3','-6','1'
'11000380','0','0','0','0','0','0','0','29','1',750,'1','3','-6','1'
'11000382','0','0','0','0','0','0','0','19','1',500,'2','-6','3','1'
'11000382','0','0','0','0','0','0','0','33','1',300,'1','3','-6','1'
'11000388','0','0','0','0','0','0','0','29','2',1700,'1','3','-6','1'
'11000397','0','0','0','0','0','0','0','16','2',2900,'1','3','-6','1'
'11000399','0','0','2','0','0','0','0','14','1',220,'1','1','-6','5'
'11000399','0','0','2','0','0','0','0','19','2',450,'1','1','-6','1'
'11000399','0','0','2','0','0','0','0','36','1',100,'1','3','-6','5'
'11000399','0','0','2','0','0','0','0','06','2',2200,'1','2','-6','5'
'11000399','0','0','2','0','0','0','0','37','1',90,'1','2','-6','1'
'11000400','0','0','0','0','0','0','0','12','2',0,'1','2','-6','7'
'11000400','0','0','0','0','0','0','0','22','2',0,'1','2','-6','7'
'11000400','0','0','0','0','0','0','0','29','2',100,'1','2','-6','7'
'11000400','0','0','0','0','0','0','0','37','2',1200,'1','2','-6','1'
'11000400','0','0','0','0','0','0','0','37','2',0,'1','2','-6','1'
'11000401','0','0','0','0','0','0','0','16','1',30000,'1','2','-6','1'
'11000401','0','0','0','0','0','0','0','18','1',500,'1','2','-6','1'
'11000401','0','0','0','0','0','0','0','24','1',300,'1','1','-6','1'
'11000401','0','0','0','0','0','0','0','30','2',1700,'1','2','-6','1'
'11000402','0','0','0','0','0','0','0','22','1',100,'1','2','-6','1'
'11000402','0','0','0','0','0','0','0','25','1',4000,'1','2','-6','1'
'11000402','0','0','0','0','0','0','0','31','2',1900,'1','1','-6','7'
'11000432','0','0','0','0','0','0','0','16','1',7000,'1','2','-6','4'
'11000454','0','0','0','0','0','0','0','18','1',3000,'1','2','-6','1'
'11000454','0','0','0','0','0','0','0','22','1',100,'1','3','-6','1'
'11000454','0','0','0','0','0','0','0','23','2',1500,'1','1','-6','1'
'11000454','0','0','0','0','0','0','0','26','2',7000,'1','2','-6','1'
'11000454','0','0','0','0','0','0','0','27','2',0,'1','2','-6','1'
'11000454','0','0','0','0','0','0','0','33','2',3000,'1','2','-6','1'
'11000454','0','0','0','0','0','0','0','36','2',1500,'1','3','-6','1'
'11000455','0','0','0','0','0','0','0','22','2',150,'1','3','-6','1'
'11000455','0','0','0','0','0','0','0','29','2',1600,'1','3','-6','1'
'11000455','0','0','0','0','0','0','0','33','2',300,'1','2','-6','1'
'11000456','0','0','0','0','0','0','0','25','2',5500,'1','3','-6','1'
'11000456','0','0','0','0','0','0','0','26','2',3500,'2','-6','3','1'
'11000456','0','0','0','0','0','0','0','27','2',3500,'2','-6','3','1'
'11000456','0','0','0','0','0','0','0','36','2',1500,'1','2','-6','1'
'11000467','0','0','0','0','0','0','0','37','2',1200,'1','3','-6','1'
'11000472','0','0','0','0','0','0','0','22','2',200,'1','2','-6','1'
'11000472','0','0','0','0','0','0','0','36','2',200,'1','3','-6','1'
'11000480','0','0','0','0','0','0','0','24','2',500,'1','3','-6','1'
'11000498','0','0','0','0','0','0','0','22','2',50,'1','1','-6','1'
'11000499','0','0','0','0','0','0','0','22','1',100,'1','3','-6','1'
'11000499','0','0','2','0','0','0','0','28','2',11000,'1','1','-6','1'
'11000503','0','0','0','0','0','0','0','16','2',3000,'1','1','-6','1'
'11000504','0','0','0','0','0','0','0','06','2',10000,'1','2','-6','2'
'11000510','0','0','0','0','0','0','0','27','2',900,'1','2','-6','1'
'11000512','0','0','0','0','0','0','0','07','1',1200,'1','3','-6','1'
'11000512','0','0','0','0','0','0','0','18','1',200,'1','3','-6','1'
'11000512','0','0','0','0','0','0','0','20','1',700,'1','2','-6','1'
'11000512','0','0','0','0','0','0','0','21','2',100,'1','2','-6','1'
'11000512','0','0','2','0','0','0','0','22','1',260,'1','1','-6','1'
'11000512','0','0','0','0','0','0','0','23','1',450,'2','-6','3','1'
'11000524','0','0','0','0','0','0','0','02','1',2500,'1','3','-6','1'
'11000549','0','0','0','0','0','0','0','12','2',11000,'1','3','-6','1'
'11000549','0','0','0','0','0','0','0','24','1',200,'1','1','-6','1'
'11000549','0','0','0','0','0','0','0','25','1',2000,'1','1','-6','1'
'11000549','0','0','0','0','0','0','0','30','1',150,'1','2','-6','1'
'11000549','0','0','0','0','0','0','0','33','2',7000,'1','3','-6','1'
'11000561','0','0','0','0','0','0','0','16','2',500,'1','2','-6','1'
'11000562','0','0','0','0','0','0','0','23','2',1800,'1','1','-6','1'
'11000562','0','0','0','0','0','0','0','27','2',1800,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','07','1',2000,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','08','1',4000,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','09','1',4000,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','14','1',0,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','15','1',7000,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','18','2',3000,'1','1','-6','1'
'11000573','0','0','0','0','0','0','0','24','1',400,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','25','1',10000,'1','3','-6','5'
'11000573','0','0','0','0','0','0','0','30','1',1500,'2','-6','2','1'
'11000573','0','0','0','0','0','0','0','33','1',4000,'1','2','-6','1'
'11000573','0','0','0','0','0','0','0','35','1',7000,'2','-6','2','1'
'11000573','0','0','0','0','0','0','0','36','1',1000,'2','-6','2','1'
'11000573','0','0','0','0','0','0','0','31','1',300,'1','2','-6','1'
'11000580','0','0','0','0','0','0','0','20','1',350,'2','-6','1','1'
'11000580','0','0','0','0','0','0','0','25','2',2000,'1','1','-6','1'
'11000586','0','0','0','0','0','0','0','18','2',7000,'1','1','-6','1'
'11000586','0','0','0','0','0','0','0','29','2',2000,'1','1','-6','1'
'11000586','0','0','0','0','0','0','0','36','2',900,'1','3','-6','1'
'11000590','0','0','2','0','0','0','0','12','2',10300,'2','-6','3','1'
'11000590','0','0','2','0','0','0','0','25','2',5100,'1','1','-6','5'
'11000590','0','0','2','0','0','0','0','27','2',5800,'1','1','-6','1'
'11000590','0','0','2','0','0','0','0','29','2',1700,'1','1','-6','1'
'11000590','0','0','0','0','0','0','0','31','2',1500,'1','2','-6','5'
'11000590','0','0','2','0','0','0','0','37','2',4500,'1','3','-6','1'
'11000593','0','0','0','0','0','0','0','18','1',800,'1','2','-6','1'
'11000593','0','0','0','0','0','0','0','27','1',800,'1','2','-6','1'
'11000593','0','0','0','0','0','0','0','29','1',800,'1','2','-6','1'
'11000603','0','0','0','0','0','0','0','16','1',3500,'1','3','-6','1'
'11000603','0','0','0','0','0','0','0','21','2',1500,'1','3','-6','1'
'11000603','0','0','0','0','0','0','0','26','2',10000,'1','3','-6','1'
'11000603','0','0','0','0','0','0','0','27','2',1500,'1','3','-6','1'
'11000603','0','0','0','0','0','0','0','29','2',1500,'1','3','-6','1'
'11000617','0','0','0','0','0','0','0','13','1',2000,'1','3','-6','1'
'11000623','0','0','0','0','0','0','0','25','2',2000,'1','2','-6','1'
'11000628','0','0','0','0','0','0','0','12','2',3000,'1','2','-6','1'
'11000628','0','0','0','0','0','0','0','13','2',9000,'2','-6','1','5'
'11000628','0','0','0','0','0','0','0','18','2',2500,'1','2','-6','5'
'11000628','0','0','2','0','0','0','0','23','2',1500,'1','3','-6','-9'
'11000628','0','0','0','0','0','0','0','24','1',200,'1','2','-6','-9'
'11000628','0','0','0','0','0','0','0','36','2',1500,'2','-6','2','1'
'11000646','0','0','0','0','0','0','0','36','1',0,'1','2','-6','1'
'11000654','0','0','0','0','0','0','0','17','2',0,'1','2','-6','7'
'11000654','0','0','0','0','0','0','0','24','2',6500,'1','1','-6','1'
'11000654','0','0','0','0','0','0','0','32','1',20,'1','2','-6','1'
'11000659','0','0','2','0','0','0','0','22','2',860,'1','1','-6','5'
'11000659','0','0','0','0','0','0','0','24','2',0,'1','2','-6','7'
'11000659','0','0','2','0','0','0','0','29','2',1300,'1','1','-6','5'
'11000660','0','0','0','0','0','0','0','22','2',80000,'1','3','-6','1'
'11000674','0','0','0','0','0','0','0','31','1',0,'2','-6','3','1'
'11000676','0','0','0','0','0','0','0','22','2',450,'1','2','-6','1'
'11000676','0','0','0','0','0','0','0','25','2',2500,'1','3','-6','1'
'11000676','0','0','0','0','0','0','0','37','1',40,'2','-6','3','1'
'11000677','0','0','0','0','0','0','0','15','1',2000,'1','1','-6','1'
'11000677','0','0','0','0','0','0','0','22','1',500,'1','2','-6','2'
'11000677','0','0','0','0','0','0','0','24','1',300,'1','2','-6','1'
'11000677','0','0','0','0','0','0','0','25','1',1200,'1','1','-6','1'
'11000677','0','0','0','0','0','0','0','26','2',15000,'1','2','-6','6'
'11000677','0','0','0','0','0','0','0','27','2',1000,'1','2','-6','6'
'11000677','0','0','0','0','0','0','0','30','1',150,'1','2','-6','1'
'11000677','0','0','0','0','0','0','0','33','2',7500,'1','1','-6','1'
'11000677','0','0','0','0','0','0','0','36','1',200,'1','2','-6','1'
'11000679','0','0','0','0','0','0','0','16','2',6800,'1','1','-6','1'
'11000679','0','0','0','0','0','0','0','26','2',6000,'1','3','-6','7'
'11000679','0','0','0','0','0','0','0','27','2',6000,'1','3','-6','7'
'11000679','0','0','0','0','0','0','0','29','2',0,'1','3','-6','7'
'11000679','0','0','0','0','0','0','0','36','1',2300,'1','2','-6','1'
'11000704','0','0','0','0','0','0','0','36','1',800,'1','2','-6','1'
'11000706','0','0','0','0','0','0','0','16','2',10000,'1','1','-6','1'
'11000706','0','0','0','0','0','0','0','30','1',1100,'1','2','-6','1'
'11000719','0','0','0','0','0','0','0','18','2',16000,'1','2','-6','1'
'11000719','0','0','0','0','0','0','0','25','2',1200,'1','3','-6','1'
'11000732','0','0','0','0','0','0','0','36','2',5000,'1','3','-6','1'
'11000733','0','0','2','0','0','0','0','20','2',1900,'1','2','-6','1'
'11000739','0','0','0','0','0','0','0','16','2',18000,'1','2','-6','4'
'11000739','0','0','0','0','0','0','0','19','2',1000,'1','2','-6','4'
'11000742','0','0','2','0','0','0','0','36','1',430,'1','-9','-6','1'
'11000744','0','0','0','0','0','0','0','18','1',2000,'1','1','-6','1'
'11000744','0','0','0','0','0','0','0','20','2',0,'1','1','-6','1'
'11000744','0','0','2','2','0','0','0','21','2',1000,'1','1','-6','1'
'11000744','0','0','0','0','0','0','0','22','1',100,'1','3','-6','1'
'11000744','0','0','0','0','0','0','0','25','1',500,'1','2','-6','1'
'11000744','0','0','2','0','0','0','0','27','2',2800,'1','1','-6','1'
'11000744','0','0','0','0','0','0','0','33','1',600,'2','-6','1','1'
'11000749','0','0','2','0','0','0','0','18','2',3400,'1','2','-6','1'
'11000752','0','0','0','0','0','0','0','19','2',170,'1','3','-6','1'
'11000752','0','0','0','0','0','0','0','22','2',200,'1','3','-6','1'
'11000752','0','0','0','0','0','0','0','29','2',370,'1','3','-6','1'
'11000755','0','0','0','0','0','0','0','30','1',450,'1','2','-6','5'
'11000759','0','0','0','0','0','0','0','26','1',500,'1','2','-6','1'
'11000767','0','0','0','0','0','0','0','12','1',5000,'1','3','-6','1'
'11000767','0','0','0','0','0','0','0','18','1',3000,'1','3','-6','1'
'11000767','0','0','0','0','0','0','0','21','1',0,'1','3','-6','7'
'11000767','0','0','0','0','0','0','0','22','1',0,'1','3','-6','7'
'11000767','0','0','0','0','0','0','0','23','1',0,'1','2','-6','7'
'11000767','0','0','0','0','0','0','0','25','1',300,'2','-6','3','1'
'11000767','0','0','2','0','0','0','0','36','1',860,'1','1','-6','7'
'11000775','0','0','0','0','0','0','0','17','2',13000,'1','2','-6','1'
'11000775','0','0','0','0','0','0','0','18','2',9000,'1','1','-6','1'
'11000775','0','0','0','0','0','0','0','29','2',4000,'1','3','-6','1'
'11000775','0','0','0','0','0','0','0','30','1',900,'1','2','-6','1'
'11000796','0','0','0','0','0','0','0','12','2',12000,'1','2','-6','1'
'11000796','0','0','0','0','0','0','0','15','2',30000,'1','2','-6','1'
'11000796','0','0','0','0','0','0','0','22','2',500,'1','2','-6','1'
'11000796','0','0','0','0','0','0','0','23','2',20000,'1','2','-6','1'
'11000805','0','0','0','0','0','0','0','12','2',1500,'1','2','-6','1'
'11000805','0','0','0','0','0','0','0','22','2',1300,'1','2','-6','1'
'11000811','0','0','0','0','0','0','0','11','2',25000,'1','1','-6','1'
'11000825','0','0','0','0','0','0','0','12','1',1500,'1','2','-6','1'
'11000825','0','0','0','0','0','0','0','22','1',0,'1','2','-6','1'
'11000825','0','0','0','0','0','0','0','25','1',10,'1','2','-6','1'
'11000826','0','0','0','0','0','0','0','15','1',7000,'1','2','-6','5'
'11000826','0','0','0','0','0','0','0','19','1',400,'1','3','-6','1'
'11000830','0','0','2','0','0','0','0','26','2',8500,'1','2','-6','5'
'11000830','0','0','2','0','0','0','0','27','2',5900,'1','2','-6','5'
'11000830','0','0','0','0','0','0','0','36','2',2000,'1','3','-6','5'
'11000834','0','0','0','0','0','0','0','29','1',500,'1','2','-6','1'
'11000834','0','0','2','0','0','0','0','30','1',490,'1','2','-6','1'
'11000841','0','0','0','0','0','0','0','36','2',1000,'1','3','-6','1'
'11000843','0','0','0','0','0','0','0','09','1',1000,'1','2','-6','1'
'11000843','0','0','0','0','0','0','0','29','2',300,'1','2','-6','1'
'11000843','0','0','0','0','0','0','0','31','2',11000,'1','3','-6','1'
'11000844','0','0','0','0','0','0','0','12','1',20000,'1','2','-6','5'
'11000844','0','0','0','0','0','0','0','24','1',600,'1','2','-6','5'
'11000844','0','0','0','0','0','0','0','25','1',24400,'1','2','-6','5'
'11000850','0','0','2','0','0','0','0','29','2',1900,'1','2','-6','1'
'11000852','0','0','0','0','0','0','0','26','2',12000,'1','2','-6','1'
'11000852','0','0','0','0','0','0','0','32','2',0,'1','1','-6','1'
'11000853','0','0','2','0','0','0','0','26','2',8300,'1','2','-6','1'
'11000853','0','0','2','0','0','0','0','27','2',5700,'1','2','-6','1'
'11000857','0','0','0','0','0','0','0','12','2',12000,'1','3','-6','1'
'11000857','0','0','0','0','0','0','0','16','2',6000,'1','2','-6','1'
'11000857','0','0','0','0','0','0','0','22','2',0,'1','2','-6','1'
'11000860','0','0','0','0','0','0','0','25','2',3000,'1','2','-6','1'
'11000860','0','0','0','0','0','0','0','27','2',11000,'1','1','-6','1'
'11000860','0','0','0','0','0','0','0','37','2',5500,'1','2','-6','1'
'11000867','0','0','0','0','0','0','0','25','2',4000,'1','3','-6','1'
'11000869','0','0','0','0','0','0','0','30','2',1200,'1','1','-6','1'
'11000870','0','0','0','0','0','0','0','17','2',1000,'1','2','-6','1'
'11000870','0','0','0','0','0','0','0','18','2',800,'1','2','-6','1'
'11000870','0','0','0','0','0','0','0','23','2',6000,'1','2','-6','1'
'11000870','0','0','0','0','0','0','0','32','2',2000,'1','1','-6','1'
'11000876','0','0','0','0','0','0','0','16','2',12000,'1','2','-6','1'
'11000876','0','0','0','0','0','0','0','23','2',1000,'1','2','-6','1'
'11000885','0','0','0','0','0','0','0','26','2',5000,'1','2','-6','1'
'11000886','0','0','0','0','0','0','0','13','2',17000,'1','2','-6','1'
'11000886','0','0','0','0','0','0','0','05','2',8300,'1','3','-6','1'
'11000897','0','0','0','0','0','0','0','12','1',15000,'1','2','-6','1'
'11000897','0','0','0','0','0','0','0','13','1',5000,'1','2','-6','1'
'11000897','0','0','0','0','0','0','0','22','1',15000,'1','2','-6','1'
'11000897','0','0','0','0','0','0','0','23','2',5000,'1','2','-6','1'
'11000897','0','0','0','0','0','0','0','24','2',3700,'1','2','-6','1'
'11000897','0','0','0','0','0','0','0','33','2',1500,'1','2','-6','1'
'11000897','0','0','0','0','0','0','0','35','2',7100,'1','2','-6','1'
'11000907','0','0','0','0','0','0','0','29','2',500,'1','2','-6','5'
'11000908','0','0','0','0','0','0','0','30','2',1100,'1','2','-6','1'
'11000908','0','0','0','0','0','0','0','36','2',1800,'1','2','-6','1'
'11000911','0','0','0','0','0','0','0','16','2',8000,'1','3','-6','1'
'11000911','0','0','0','0','0','0','0','19','2',5000,'1','3','-6','1'
'11000925','0','0','0','0','0','0','0','23','2',2000,'1','2','-6','1'
'11000934','0','0','0','0','0','0','0','12','2',14000,'2','-6','3','6'
'11000934','0','0','0','0','0','0','0','13','2',10000,'1','2','-6','1'
'11000934','0','0','0','0','0','0','0','18','2',38500,'1','3','-6','6'
'11000934','0','0','0','0','0','0','0','25','2',10000,'1','2','-6','1'
'11000934','0','0','0','0','0','0','0','26','1',10000,'1','2','-6','1'
'11000934','0','0','0','0','0','0','0','27','2',3000,'1','2','-6','1'
'11000934','0','0','0','0','0','0','0','29','2',2000,'1','2','-6','1'
'11000934','0','0','0','0','0','0','0','36','1',3000,'2','-6','2','1'
'11000936','0','0','0','0','0','0','0','13','1',50000,'1','3','-6','7'
'11000936','0','0','0','0','0','0','0','18','2',4000,'1','2','-6','1'
'11000936','0','0','0','0','0','0','0','24','1',1000,'1','2','-6','1'
'11000936','0','0','0','0','0','0','0','25','1',2500,'1','2','-6','1'
'11000936','0','0','0','0','0','0','0','27','2',1000,'1','2','-6','1'
'11000936','0','0','0','0','0','0','0','32','2',4000,'1','2','-6','1'
'11000937','0','0','0','0','0','0','0','13','2',20000,'1','2','-6','1'
'11000942','0','0','0','0','0','0','0','29','1',150,'1','2','-6','1'
'11000945','0','0','0','0','0','0','0','17','2',700,'2','-6','3','1'
'11000945','0','0','0','0','0','0','0','24','2',300,'1','1','-6','1'
'11000953','0','0','0','0','0','0','0','15','1',400,'1','3','-6','1'
'11000953','0','0','0','0','0','0','0','33','2',700,'1','3','-6','1'
'11000953','0','0','0','0','0','0','0','36','2',400,'1','3','-6','1'
'11000955','0','0','0','0','0','0','0','23','2',3000,'1','3','-6','1'
'11000955','0','0','0','0','0','0','0','24','1',500,'1','2','-6','1'
'11000955','0','0','0','0','0','0','0','05','2',45600,'2','-6','3','1'
'11000967','0','0','0','0','0','0','0','13','2',1500,'1','2','-6','3'
'11000967','0','0','0','0','0','0','0','18','2',0,'1','2','-6','7'
'11000967','0','0','0','0','0','0','0','20','2',3000,'1','1','-6','3'
'11000967','0','0','0','0','0','0','0','24','1',1000,'1','1','-6','3'
'11000967','0','0','0','0','0','0','0','26','2',14200,'1','2','-6','3'
'11000967','0','0','0','0','0','0','0','27','2',14200,'1','2','-6','3'
'11000967','0','0','0','0','0','0','0','36','1',2000,'1','2','-6','3'
'11000969','0','0','0','0','0','0','0','12','2',12000,'2','-6','3','1'
'11000969','0','0','0','0','0','0','0','22','2',9000,'2','-6','2','1'
'11000969','0','0','0','0','0','0','0','32','2',0,'1','1','-6','1'
'11000971','0','0','0','0','0','0','0','34','1',500,'1','3','-6','1'
'11000972','0','0','0','0','0','0','0','12','2',4000,'1','2','-6','1'
'11000972','0','0','0','0','0','0','0','13','2',135000,'1','2','-6','1'
'11000974','0','0','0','0','0','0','0','27','2',6400,'1','3','-6','1'
'11000991','0','0','0','0','0','0','0','16','2',20000,'1','3','-6','1'
'11000995','0','0','0','0','0','0','0','23','1',2500,'1','3','-6','5'
'11001000','0','0','0','0','0','0','0','27','2',10000,'1','2','-6','1'
'11001011','0','0','2','0','0','0','0','22','2',1200,'1','1','-6','1'
'11001011','0','0','0','0','0','0','0','23','2',500,'1','2','-6','1'
'11001011','0','0','0','0','0','0','0','24','1',500,'1','1','-6','1'
'11001011','0','0','0','0','0','0','0','25','1',500,'1','2','-6','1'
'11001011','0','0','0','0','0','0','0','33','2',4000,'1','1','-6','1'
'11001011','0','0','2','0','0','0','0','36','2',3600,'1','1','-6','1'
'11001014','0','0','0','0','0','0','0','25','2',1900,'1','1','-6','1'
'11001014','0','0','0','0','0','0','0','27','2',1500,'1','2','-6','1'
'11001015','0','0','0','0','0','0','0','23','2',1400,'1','2','-6','1'
'11001015','0','0','0','0','0','0','0','25','2',2200,'1','2','-6','1'
'11001015','0','0','0','0','0','0','0','32','2',0,'1','1','-6','7'
'11001015','0','0','0','0','0','0','0','36','2',2000,'1','2','-6','1'
'11001026','0','0','0','0','0','0','0','12','2',3500,'1','2','-6','1'
'11001026','0','0','0','0','0','0','0','13','2',6200,'1','2','-6','1'
'11001026','0','0','0','0','0','0','0','16','2',400,'1','2','-6','1'
'11001026','0','0','0','0','0','0','0','27','2',2400,'1','2','-6','5'
'11001046','0','0','0','0','0','0','0','19','2',1000,'1','3','-6','2'
'11001046','0','0','0','0','0','0','0','20','1',750,'1','1','-6','1'
'11001046','0','0','0','0','0','0','0','21','2',4000,'1','3','-6','2'
